STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710401,0.00,0.0,0.0,40,40,-9999,-9999,-9999,69,45,-9999,350,-9999,-9999,360,25.9,-9999,-9999,830,43.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710402,0.00,0.0,0.0,0,0,-9999,-9999,-9999,70,33,-9999,360,-9999,-9999,360,12.1,-9999,-9999,1454,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710403,0.00,0.0,0.0,0,0,-9999,-9999,-9999,75,43,-9999,170,-9999,-9999,180,21.9,-9999,-9999,1418,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710404,0.08,0.0,0.0,60,80,-9999,-9999,-9999,73,43,-9999,20,-9999,-9999,360,25.1,-9999,-9999,2136,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710405,0.00,0.0,0.0,20,10,-9999,-9999,-9999,64,39,-9999,30,-9999,-9999,360,23.9,-9999,-9999,2130,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710406,0.00,0.0,0.0,10,0,-9999,-9999,-9999,64,39,-9999,340,-9999,-9999,315,25.1,-9999,-9999,1200,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710407,0.00,0.0,0.0,10,0,-9999,-9999,-9999,72,31,-9999,210,-9999,-9999,225,12.1,-9999,-9999,1706,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710408,0.00,0.0,0.0,20,10,-9999,-9999,-9999,80,46,-9999,180,-9999,-9999,180,29.1,-9999,-9999,1618,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710409,0.00,0.0,0.0,70,80,-9999,-9999,-9999,75,57,-9999,180,-9999,-9999,180,19.9,-9999,-9999,936,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710410,0.00,0.0,0.0,20,30,-9999,-9999,-9999,79,56,-9999,160,-9999,-9999,180,17.9,-9999,-9999,1330,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710411,0.00,0.0,0.0,10,10,-9999,-9999,-9999,82,56,-9999,180,-9999,-9999,180,25.1,-9999,-9999,1612,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710412,0.00,0.0,0.0,50,70,-9999,-9999,-9999,87,58,-9999,180,-9999,-9999,225,28.0,-9999,-9999,1512,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710413,0.00,0.0,0.0,80,90,-9999,-9999,-9999,77,58,-9999,360,-9999,-9999,180,25.1,-9999,-9999,300,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710414,0.00,0.0,0.0,80,100,-9999,-9999,-9999,64,52,-9999,50,-9999,-9999,45,19.9,-9999,-9999,548,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710415,0.00,0.0,0.0,80,100,-9999,-9999,-9999,79,53,-9999,140,-9999,-9999,135,21.0,-9999,-9999,1454,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710416,0.60,0.0,0.0,100,100,-9999,-9999,-9999,69,59,-9999,140,-9999,-9999,135,21.0,-9999,-9999,1006,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710417,1.40,0.0,0.0,100,100,-9999,-9999,-9999,73,58,-9999,180,-9999,-9999,180,17.9,-9999,-9999,1500,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710418,0.02,0.0,0.0,90,90,-9999,-9999,-9999,78,58,-9999,160,-9999,-9999,135,17.9,-9999,-9999,1242,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710419,0.00,0.0,0.0,90,90,-9999,-9999,-9999,83,63,-9999,150,-9999,-9999,135,21.9,-9999,-9999,1412,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710420,0.42,0.0,0.0,60,80,-9999,-9999,-9999,67,52,-9999,340,-9999,-9999,135,16.1,-9999,-9999,930,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710421,0.00,0.0,0.0,10,20,-9999,-9999,-9999,81,50,-9999,150,-9999,-9999,180,15.0,-9999,-9999,1406,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710422,0.24,0.0,0.0,70,70,-9999,-9999,-9999,84,64,-9999,270,-9999,-9999,225,17.9,-9999,-9999,1818,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710423,0.00,0.0,0.0,30,50,-9999,-9999,-9999,73,54,-9999,330,-9999,-9999,315,21.0,-9999,-9999,924,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710424,0.00,0.0,0.0,20,0,-9999,-9999,-9999,73,48,-9999,120,-9999,-9999,180,13.0,-9999,-9999,1306,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710425,0.00,0.0,0.0,70,70,-9999,-9999,-9999,84,61,-9999,150,-9999,-9999,225,21.9,-9999,-9999,1500,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710426,0.00,0.0,0.0,50,80,-9999,-9999,-9999,83,65,-9999,170,-9999,-9999,180,17.0,-9999,-9999,1412,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710427,0.00,0.0,0.0,40,50,-9999,-9999,-9999,85,63,-9999,350,-9999,-9999,360,15.0,-9999,-9999,1324,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710428,0.00,0.0,0.0,90,80,-9999,-9999,-9999,77,59,-9999,110,-9999,-9999,90,14.1,-9999,-9999,1912,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710429,0.00,0.0,0.0,100,100,-9999,-9999,-9999,69,59,-9999,120,-9999,-9999,135,17.0,-9999,-9999,254,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710430,0.00,0.0,0.0,60,80,-9999,-9999,-9999,72,52,-9999,20,-9999,-9999,360,13.0,-9999,-9999,1430,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710501,0.00,0.0,0.0,70,90,-9999,-9999,-9999,78,48,-9999,150,-9999,-9999,135,8.9,-9999,-9999,1536,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710502,0.00,0.0,0.0,10,10,-9999,-9999,-9999,87,53,-9999,40,-9999,-9999,360,13.0,-9999,-9999,1236,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710503,0.00,0.0,0.0,10,10,-9999,-9999,-9999,76,55,-9999,110,-9999,-9999,90,16.1,-9999,-9999,736,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710504,0.00,0.0,0.0,80,70,-9999,-9999,-9999,83,59,-9999,180,-9999,-9999,180,28.0,-9999,-9999,1624,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710505,0.03,0.0,0.0,90,90,-9999,-9999,-9999,86,68,-9999,180,-9999,-9999,180,21.9,-9999,-9999,936,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710506,0.23,0.0,0.0,90,90,-9999,-9999,-9999,86,61,-9999,200,-9999,-9999,180,25.9,-9999,-9999,1306,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710507,0.00,0.0,0.0,30,40,-9999,-9999,-9999,82,58,-9999,360,-9999,-9999,360,17.9,-9999,-9999,1148,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710508,0.00,0.0,0.0,60,60,-9999,-9999,-9999,82,59,-9999,150,-9999,-9999,135,17.0,-9999,-9999,2236,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710509,0.00,0.0,0.0,100,100,-9999,-9999,-9999,75,62,-9999,130,-9999,-9999,180,15.0,-9999,-9999,2154,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710510,0.10,0.0,0.0,100,90,-9999,-9999,-9999,82,62,-9999,150,-9999,-9999,135,25.1,-9999,-9999,836,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710511,0.00,0.0,0.0,100,100,-9999,-9999,-9999,78,60,-9999,350,-9999,-9999,360,16.1,-9999,-9999,2224,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710512,0.00,0.0,0.0,60,60,-9999,-9999,-9999,72,50,-9999,10,-9999,-9999,360,21.0,-9999,-9999,1318,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710513,0.00,0.0,0.0,0,0,-9999,-9999,-9999,71,43,-9999,340,-9999,-9999,360,12.1,-9999,-9999,1418,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710514,0.00,0.0,0.0,20,40,-9999,-9999,-9999,77,42,-9999,120,-9999,-9999,135,8.1,-9999,-9999,1436,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710515,0.00,0.0,0.0,20,20,-9999,-9999,-9999,83,47,-9999,110,-9999,-9999,135,12.1,-9999,-9999,1130,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710516,0.00,0.0,0.0,10,0,-9999,-9999,-9999,88,59,-9999,160,-9999,-9999,180,21.0,-9999,-9999,1754,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710517,0.00,0.0,0.0,50,40,-9999,-9999,-9999,87,63,-9999,160,-9999,-9999,180,25.1,-9999,-9999,1718,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710518,0.00,0.0,0.0,50,30,-9999,-9999,-9999,87,67,-9999,190,-9999,-9999,180,25.1,-9999,-9999,1242,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710519,0.01,0.0,0.0,60,40,-9999,-9999,-9999,75,55,-9999,360,-9999,-9999,360,17.0,-9999,-9999,1348,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710520,0.00,0.0,0.0,20,10,-9999,-9999,-9999,83,53,-9999,140,-9999,-9999,135,14.1,-9999,-9999,1506,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710521,0.00,0.0,0.0,80,80,-9999,-9999,-9999,84,63,-9999,170,-9999,-9999,180,21.9,-9999,-9999,2348,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710522,0.00,0.0,0.0,90,100,-9999,-9999,-9999,84,71,-9999,180,-9999,-9999,180,25.1,-9999,-9999,2354,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710523,0.00,0.0,0.0,80,90,-9999,-9999,-9999,88,69,-9999,170,-9999,-9999,180,30.0,-9999,-9999,12,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710524,0.00,0.0,0.0,20,30,-9999,-9999,-9999,82,58,-9999,340,-9999,-9999,360,23.0,-9999,-9999,554,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710525,0.00,0.0,0.0,0,0,-9999,-9999,-9999,88,55,-9999,210,-9999,-9999,270,14.1,-9999,-9999,1218,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710526,0.00,0.0,0.0,50,40,-9999,-9999,-9999,89,63,-9999,170,-9999,-9999,180,19.9,-9999,-9999,1130,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710527,0.65,0.0,0.0,70,50,-9999,-9999,-9999,84,62,-9999,10,-9999,-9999,360,34.9,-9999,-9999,148,48.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710528,0.00,0.0,0.0,70,60,-9999,-9999,-9999,86,67,-9999,90,-9999,-9999,90,17.9,-9999,-9999,2054,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710529,0.86,0.0,0.0,100,90,-9999,-9999,-9999,72,64,-9999,140,-9999,-9999,135,21.0,-9999,-9999,1100,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710530,0.00,0.0,0.0,90,100,-9999,-9999,-9999,79,64,-9999,130,-9999,-9999,135,21.9,-9999,-9999,348,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710531,0.00,0.0,0.0,70,90,-9999,-9999,-9999,87,69,-9999,180,-9999,-9999,180,23.0,-9999,-9999,2224,44.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710601,0.00,0.0,0.0,60,70,-9999,-9999,-9999,86,67,-9999,210,-9999,-9999,315,21.9,-9999,-9999,54,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710602,0.00,0.0,0.0,60,70,-9999,-9999,-9999,90,73,-9999,180,-9999,-9999,180,21.0,-9999,-9999,1412,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710603,0.00,0.0,0.0,90,100,-9999,-9999,-9999,87,71,-9999,180,-9999,-9999,180,23.0,-9999,-9999,1406,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710604,0.00,0.0,0.0,70,80,-9999,-9999,-9999,91,68,-9999,180,-9999,-9999,180,21.0,-9999,-9999,1654,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710605,0.00,0.0,0.0,0,10,-9999,-9999,-9999,91,70,-9999,180,-9999,-9999,180,17.9,-9999,-9999,1606,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710606,0.00,0.0,0.0,20,30,-9999,-9999,-9999,92,72,-9999,200,-9999,-9999,180,21.0,-9999,-9999,1406,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710607,0.00,0.0,0.0,10,0,-9999,-9999,-9999,94,73,-9999,170,-9999,-9999,180,19.9,-9999,-9999,942,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710608,0.00,0.0,0.0,50,40,-9999,-9999,-9999,93,74,-9999,180,-9999,-9999,180,17.9,-9999,-9999,1118,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710609,0.00,0.0,0.0,90,90,-9999,-9999,-9999,93,72,-9999,180,-9999,-9999,180,17.9,-9999,-9999,1418,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710610,0.00,0.0,0.0,90,90,-9999,-9999,-9999,93,74,-9999,160,-9999,-9999,180,17.9,-9999,-9999,842,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710611,0.00,0.0,0.0,90,100,-9999,-9999,-9999,95,75,-9999,140,-9999,-9999,180,17.9,-9999,-9999,1430,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710612,0.00,0.0,0.0,70,80,-9999,-9999,-9999,95,75,-9999,220,-9999,-9999,180,17.9,-9999,-9999,1148,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710613,0.00,0.0,0.0,80,90,-9999,-9999,-9999,95,77,-9999,220,-9999,-9999,315,12.1,-9999,-9999,2112,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710614,0.00,0.0,0.0,90,100,-9999,-9999,-9999,89,75,-9999,170,-9999,-9999,315,12.1,-9999,-9999,2048,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710615,0.00,0.0,0.0,60,70,-9999,-9999,-9999,98,67,-9999,210,-9999,-9999,225,17.0,-9999,-9999,1654,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710616,0.00,0.0,0.0,40,40,-9999,-9999,-9999,98,70,-9999,60,-9999,-9999,45,12.1,-9999,-9999,1642,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710617,0.00,0.0,0.0,10,10,-9999,-9999,-9999,98,72,-9999,190,-9999,-9999,180,14.1,-9999,-9999,2336,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710618,0.00,0.0,0.0,10,10,-9999,-9999,-9999,98,75,-9999,130,-9999,-9999,180,19.9,-9999,-9999,2112,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710619,0.00,0.0,0.0,40,60,-9999,-9999,-9999,95,72,-9999,180,-9999,-9999,180,23.0,-9999,-9999,1836,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710620,0.00,0.0,0.0,50,60,-9999,-9999,-9999,96,71,-9999,200,-9999,-9999,180,23.0,-9999,-9999,1042,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710621,0.62,0.0,0.0,80,100,-9999,-9999,-9999,87,73,-9999,190,-9999,-9999,180,23.0,-9999,-9999,754,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710622,0.00,0.0,0.0,70,80,-9999,-9999,-9999,92,73,-9999,230,-9999,-9999,225,16.1,-9999,-9999,1806,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710623,0.00,0.0,0.0,40,70,-9999,-9999,-9999,95,68,-9999,190,-9999,-9999,270,12.1,-9999,-9999,1430,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710624,0.00,0.0,0.0,0,0,-9999,-9999,-9999,98,73,-9999,190,-9999,-9999,180,17.9,-9999,-9999,1542,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710625,0.00,0.0,0.0,0,0,-9999,-9999,-9999,97,73,-9999,180,-9999,-9999,180,15.0,-9999,-9999,1506,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710626,0.00,0.0,0.0,20,40,-9999,-9999,-9999,96,74,-9999,210,-9999,-9999,225,17.9,-9999,-9999,1230,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710627,0.00,0.0,0.0,20,40,-9999,-9999,-9999,96,73,-9999,200,-9999,-9999,180,21.0,-9999,-9999,1700,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710628,0.21,0.0,0.0,80,90,-9999,-9999,-9999,90,72,-9999,180,-9999,-9999,180,30.0,-9999,-9999,1100,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710629,0.00,0.0,0.0,80,90,-9999,-9999,-9999,93,73,-9999,140,-9999,-9999,180,16.1,-9999,-9999,1506,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710630,0.00,0.0,0.0,60,90,-9999,-9999,-9999,94,75,-9999,180,-9999,-9999,180,14.1,-9999,-9999,1248,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710701,0.00,0.0,0.0,50,60,-9999,-9999,-9999,99,74,-9999,240,-9999,-9999,225,14.1,-9999,-9999,900,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710702,0.82,0.0,0.0,70,70,-9999,-9999,-9999,95,73,-9999,240,-9999,-9999,225,28.0,-9999,-9999,1330,49.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710703,0.00,0.0,0.0,20,10,-9999,-9999,-9999,98,74,-9999,220,-9999,-9999,180,15.0,-9999,-9999,1448,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710704,0.00,0.0,0.0,20,20,-9999,-9999,-9999,99,77,-9999,190,-9999,-9999,225,19.9,-9999,-9999,1400,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710705,0.00,0.0,0.0,0,0,-9999,-9999,-9999,99,77,-9999,160,-9999,-9999,135,14.1,-9999,-9999,1336,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710706,0.00,0.0,0.0,10,0,-9999,-9999,-9999,102,76,-9999,150,-9999,-9999,135,14.1,-9999,-9999,1548,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710707,0.00,0.0,0.0,20,30,-9999,-9999,-9999,101,75,-9999,120,-9999,-9999,135,14.1,-9999,-9999,1706,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710708,0.00,0.0,0.0,20,30,-9999,-9999,-9999,96,75,-9999,150,-9999,-9999,135,16.1,-9999,-9999,1848,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710709,0.00,0.0,0.0,30,40,-9999,-9999,-9999,97,78,-9999,210,-9999,-9999,135,10.1,-9999,-9999,1636,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710710,0.00,0.0,0.0,10,10,-9999,-9999,-9999,98,78,-9999,150,-9999,-9999,135,17.9,-9999,-9999,2054,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710711,0.00,0.0,0.0,30,40,-9999,-9999,-9999,98,75,-9999,190,-9999,-9999,225,16.1,-9999,-9999,1036,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710712,0.00,0.0,0.0,0,0,-9999,-9999,-9999,100,78,-9999,190,-9999,-9999,225,16.1,-9999,-9999,1418,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710713,0.00,0.0,0.0,40,50,-9999,-9999,-9999,102,77,-9999,240,-9999,-9999,225,14.1,-9999,-9999,1254,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710714,0.00,0.0,0.0,40,60,-9999,-9999,-9999,102,75,-9999,180,-9999,-9999,225,13.0,-9999,-9999,1500,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710715,0.00,0.0,0.0,30,50,-9999,-9999,-9999,102,77,-9999,240,-9999,-9999,225,12.1,-9999,-9999,1400,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710716,0.00,0.0,0.0,10,20,-9999,-9999,-9999,103,77,-9999,190,-9999,-9999,270,12.1,-9999,-9999,1418,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710717,0.00,0.0,0.0,10,20,-9999,-9999,-9999,100,78,-9999,160,-9999,-9999,135,16.1,-9999,-9999,1530,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710718,0.00,0.0,0.0,30,30,-9999,-9999,-9999,102,78,-9999,210,-9999,-9999,180,16.1,-9999,-9999,2312,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710719,0.07,0.0,0.0,50,50,-9999,-9999,-9999,103,76,-9999,340,-9999,-9999,360,25.1,-9999,-9999,1554,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710720,0.00,0.0,0.0,90,100,-9999,-9999,-9999,83,71,-9999,30,-9999,-9999,45,14.1,-9999,-9999,48,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710721,0.00,0.0,0.0,90,100,-9999,-9999,-9999,80,72,-9999,190,-9999,-9999,180,14.1,-9999,-9999,2306,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710722,0.00,0.0,0.0,50,60,-9999,-9999,-9999,100,76,-9999,160,-9999,-9999,180,23.0,-9999,-9999,1806,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710723,0.59,0.0,0.0,100,100,-9999,-9999,-9999,86,75,-9999,210,-9999,-9999,180,17.0,-9999,-9999,42,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710724,0.19,0.0,0.0,80,90,-9999,-9999,-9999,86,75,-9999,200,-9999,-9999,180,16.1,-9999,-9999,1154,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710725,0.00,0.0,0.0,40,50,-9999,-9999,-9999,90,75,-9999,220,-9999,-9999,225,19.9,-9999,-9999,1242,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710726,0.00,0.0,0.0,70,80,-9999,-9999,-9999,90,73,-9999,20,-9999,-9999,360,17.9,-9999,-9999,1618,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710727,0.31,0.0,0.0,90,100,-9999,-9999,-9999,84,74,-9999,300,-9999,-9999,315,14.1,-9999,-9999,1354,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710728,1.37,0.0,0.0,90,100,-9999,-9999,-9999,78,72,-9999,210,-9999,-9999,225,17.9,-9999,-9999,1130,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710729,0.25,0.0,0.0,80,80,-9999,-9999,-9999,91,71,-9999,290,-9999,-9999,180,14.1,-9999,-9999,1906,43.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710730,0.00,0.0,0.0,80,90,-9999,-9999,-9999,77,63,-9999,360,-9999,-9999,360,19.9,-9999,-9999,154,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710731,0.00,0.0,0.0,30,30,-9999,-9999,-9999,84,60,-9999,40,-9999,-9999,45,12.1,-9999,-9999,1548,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710801,0.00,0.0,0.0,100,100,-9999,-9999,-9999,79,66,-9999,30,-9999,-9999,90,10.1,-9999,-9999,1336,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710802,0.00,0.0,0.0,100,100,-9999,-9999,-9999,78,68,-9999,10,-9999,-9999,360,8.9,-9999,-9999,818,13.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710803,0.00,0.0,0.0,80,70,-9999,-9999,-9999,86,68,-9999,120,-9999,-9999,90,12.1,-9999,-9999,1830,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710804,0.03,0.0,0.0,80,90,-9999,-9999,-9999,84,69,-9999,170,-9999,-9999,180,10.1,-9999,-9999,1630,17.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710805,0.48,0.0,0.0,100,100,-9999,-9999,-9999,83,71,-9999,180,-9999,-9999,225,8.1,-9999,-9999,1536,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710806,0.21,0.0,0.0,100,100,-9999,-9999,-9999,86,70,-9999,220,-9999,-9999,180,13.0,-9999,-9999,1624,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19710807,0.00,0.0,0.0,90,90,-9999,-9999,-9999,84,72,-9999,180,-9999,-9999,180,15.0,-9999,-9999,1300,21.9,-9999
